label,row_new,col_new,row_orig,col_orig
1,150,668,100,1263
1,151,668,101,1263
1,152,668,90,1263
1,153,668,116,1263
1,154,668,114,1263
1,155,668,112,1263
1,156,668,92,1263
1,157,668,91,1263
1,158,668,115,1263
1,159,668,107,1263
1,160,668,89,1263
1,161,668,113,1263
1,162,668,95,1263
1,163,668,93,1263
1,164,668,102,1263
1,165,668,117,1263
1,166,668,94,1263
1,1,669,34,782
1,2,669,37,782
1,3,669,42,782
1,4,669,59,782
1,5,669,56,782
1,6,669,58,782
1,7,669,54,782
1,8,669,52,782
1,9,669,55,782
1,10,669,35,782
1,11,669,60,782
1,12,669,45,782
1,13,669,49,782
1,14,669,53,782
1,15,669,57,782
1,16,669,33,782
1,17,669,39,782
1,18,669,47,782
1,19,669,41,782
1,20,669,40,782
1,21,669,43,782
1,22,669,50,782
1,23,669,38,782
1,24,669,36,782
1,25,669,61,782
1,26,669,46,782
1,27,669,73,782
1,28,669,51,782
1,29,669,63,782
1,30,669,88,782
1,31,669,79,782
1,32,669,72,782
1,33,669,23,782
1,34,669,71,782
1,35,669,77,782
1,36,669,81,782
1,37,669,44,782
1,38,669,64,782
1,39,669,67,782
1,40,669,65,782
1,41,669,70,782
1,42,669,75,782
1,43,669,62,782
1,44,669,68,782
1,45,669,85,782
1,46,669,74,782
1,47,669,48,782
1,48,669,87,782
1,49,669,8,782
1,50,669,86,782
1,51,669,83,782
1,52,669,84,782
1,53,669,80,782
1,54,669,76,782
1,55,669,66,782
1,56,669,78,782
1,57,669,82,782
1,58,669,69,782
1,59,669,17,782
1,60,669,2,782
1,61,669,25,782
1,62,669,7,782
1,63,669,12,782
1,64,669,4,782
1,65,669,26,782
1,66,669,13,782
1,67,669,27,782
1,68,669,32,782
1,69,669,10,782
1,70,669,24,782
1,71,669,20,782
1,72,669,28,782
1,73,669,19,782
1,74,669,31,782
1,75,669,21,782
1,76,669,9,782
1,77,669,30,782
1,78,669,11,782
1,79,669,162,782
1,80,669,163,782
1,81,669,3,782
1,82,669,16,782
1,83,669,1,782
1,84,669,29,782
1,85,669,15,782
1,86,669,22,782
1,87,669,151,782
1,88,669,18,782
1,89,669,5,782
1,90,669,145,782
1,91,669,164,782
1,92,669,159,782
1,93,669,14,782
1,94,669,152,782
1,95,669,165,782
1,96,669,150,782
1,97,669,158,782
1,98,669,142,782
1,99,669,156,782
1,100,669,161,782
1,101,669,132,782
1,102,669,154,782
1,103,669,137,782
1,104,669,130,782
1,105,669,149,782
1,106,669,138,782
1,107,669,6,782
1,108,669,160,782
1,109,669,120,782
1,110,669,144,782
1,111,669,155,782
1,112,669,110,782
1,113,669,136,782
1,114,669,141,782
1,115,669,146,782
1,116,669,109,782
1,117,669,140,782
1,118,669,153,782
1,119,669,121,782
1,120,669,166,782
1,121,669,147,782
1,122,669,131,782
1,123,669,148,782
1,124,669,157,782
1,125,669,127,782
1,126,669,126,782
1,127,669,139,782
1,128,669,135,782
1,129,669,122,782
1,130,669,111,782
1,131,669,143,782
1,132,669,105,782
1,133,669,98,782
1,134,669,129,782
1,135,669,103,782
1,136,669,134,782
1,137,669,123,782
1,138,669,99,782
1,139,669,128,782
1,140,669,124,782
1,141,669,119,782
1,142,669,125,782
1,143,669,104,782
1,144,669,96,782
1,145,669,118,782
1,146,669,108,782
1,147,669,106,782
1,148,669,97,782
1,149,669,133,782
1,150,669,100,782
1,151,669,101,782
1,152,669,90,782
1,153,669,116,782
1,154,669,114,782
1,155,669,112,782
1,156,669,92,782
1,157,669,91,782
1,158,669,115,782
1,159,669,107,782
1,160,669,89,782
1,161,669,113,782
1,162,669,95,782
1,163,669,93,782
1,164,669,102,782
1,165,669,117,782
1,166,669,94,782
1,1,670,34,229
1,2,670,37,229
1,3,670,42,229
1,4,670,59,229
1,5,670,56,229
1,6,670,58,229
1,7,670,54,229
1,8,670,52,229
1,9,670,55,229
1,10,670,35,229
1,11,670,60,229
1,12,670,45,229
1,13,670,49,229
1,14,670,53,229
1,15,670,57,229
1,16,670,33,229
1,17,670,39,229
1,18,670,47,229
1,19,670,41,229
1,20,670,40,229
1,21,670,43,229
1,22,670,50,229
1,23,670,38,229
1,24,670,36,229
1,25,670,61,229
1,26,670,46,229
1,27,670,73,229
1,28,670,51,229
1,29,670,63,229
1,30,670,88,229
1,31,670,79,229
1,32,670,72,229
1,33,670,23,229
1,34,670,71,229
1,35,670,77,229
1,36,670,81,229
1,37,670,44,229
1,38,670,64,229
1,39,670,67,229
1,40,670,65,229
1,41,670,70,229
1,42,670,75,229
1,43,670,62,229
1,44,670,68,229
1,45,670,85,229
1,46,670,74,229
1,47,670,48,229
1,48,670,87,229
1,49,670,8,229
1,50,670,86,229
1,51,670,83,229
1,52,670,84,229
1,53,670,80,229
1,54,670,76,229
1,55,670,66,229
1,56,670,78,229
1,57,670,82,229
1,58,670,69,229
1,59,670,17,229
1,60,670,2,229
1,61,670,25,229
1,62,670,7,229
1,63,670,12,229
1,64,670,4,229
1,65,670,26,229
1,66,670,13,229
1,67,670,27,229
1,68,670,32,229
1,69,670,10,229
1,70,670,24,229
1,71,670,20,229
1,72,670,28,229
1,73,670,19,229
1,74,670,31,229
1,75,670,21,229
1,76,670,9,229
1,77,670,30,229
1,78,670,11,229
1,79,670,162,229
1,80,670,163,229
1,81,670,3,229
1,82,670,16,229
1,83,670,1,229
1,84,670,29,229
1,85,670,15,229
1,86,670,22,229
1,87,670,151,229
1,88,670,18,229
1,89,670,5,229
1,90,670,145,229
1,91,670,164,229
1,92,670,159,229
1,93,670,14,229
1,94,670,152,229
1,95,670,165,229
1,96,670,150,229
1,97,670,158,229
1,98,670,142,229
1,99,670,156,229
1,100,670,161,229
1,101,670,132,229
1,102,670,154,229
1,103,670,137,229
1,104,670,130,229
1,105,670,149,229
1,106,670,138,229
1,107,670,6,229
1,108,670,160,229
1,109,670,120,229
1,110,670,144,229
1,111,670,155,229
1,112,670,110,229
1,113,670,136,229
1,114,670,141,229
1,115,670,146,229
1,116,670,109,229
1,117,670,140,229
1,118,670,153,229
1,119,670,121,229
1,120,670,166,229
1,121,670,147,229
1,122,670,131,229
1,123,670,148,229
1,124,670,157,229
1,125,670,127,229
1,126,670,126,229
1,127,670,139,229
1,128,670,135,229
1,129,670,122,229
1,130,670,111,229
1,131,670,143,229
1,132,670,105,229
1,133,670,98,229
1,134,670,129,229
1,135,670,103,229
1,136,670,134,229
1,137,670,123,229
1,138,670,99,229
1,139,670,128,229
1,140,670,124,229
1,141,670,119,229
1,142,670,125,229
1,143,670,104,229
1,144,670,96,229
1,145,670,118,229
1,146,670,108,229
1,147,670,106,229
1,148,670,97,229
1,149,670,133,229
1,150,670,100,229
1,151,670,101,229
1,152,670,90,229
1,153,670,116,229
1,154,670,114,229
1,155,670,112,229
1,156,670,92,229
1,157,670,91,229
1,158,670,115,229
1,159,670,107,229
1,160,670,89,229
1,161,670,113,229
1,162,670,95,229
1,163,670,93,229
1,164,670,102,229
1,165,670,117,229
1,166,670,94,229
1,1,671,34,811
1,2,671,37,811
1,3,671,42,811
1,4,671,59,811
1,5,671,56,811
1,6,671,58,811
1,7,671,54,811
1,8,671,52,811
1,9,671,55,811
1,10,671,35,811
1,11,671,60,811
1,12,671,45,811
1,13,671,49,811
1,14,671,53,811
1,15,671,57,811
1,16,671,33,811
1,17,671,39,811
1,18,671,47,811
1,19,671,41,811
1,20,671,40,811
1,21,671,43,811
1,22,671,50,811
1,23,671,38,811
1,24,671,36,811
1,25,671,61,811
1,26,671,46,811
1,27,671,73,811
1,28,671,51,811
1,29,671,63,811
1,30,671,88,811
1,31,671,79,811
1,32,671,72,811
1,33,671,23,811
1,34,671,71,811
1,35,671,77,811
1,36,671,81,811
1,37,671,44,811
1,38,671,64,811
1,39,671,67,811
1,40,671,65,811
1,41,671,70,811
1,42,671,75,811
1,43,671,62,811
1,44,671,68,811
1,45,671,85,811
1,46,671,74,811
1,47,671,48,811
1,48,671,87,811
1,49,671,8,811
1,50,671,86,811
1,51,671,83,811
1,52,671,84,811
1,53,671,80,811
1,54,671,76,811
1,55,671,66,811
1,56,671,78,811
1,57,671,82,811
1,58,671,69,811
1,59,671,17,811
1,60,671,2,811
1,61,671,25,811
1,62,671,7,811
1,63,671,12,811
1,64,671,4,811
1,65,671,26,811
1,66,671,13,811
1,67,671,27,811
1,68,671,32,811
1,69,671,10,811
1,70,671,24,811
1,71,671,20,811
1,72,671,28,811
1,73,671,19,811
1,74,671,31,811
1,75,671,21,811
1,76,671,9,811
1,77,671,30,811
1,78,671,11,811
1,79,671,162,811
1,80,671,163,811
1,81,671,3,811
1,82,671,16,811
1,83,671,1,811
1,84,671,29,811
1,85,671,15,811
1,86,671,22,811
1,87,671,151,811
1,88,671,18,811
1,89,671,5,811
1,90,671,145,811
1,91,671,164,811
1,92,671,159,811
1,93,671,14,811
1,94,671,152,811
1,95,671,165,811
1,96,671,150,811
1,97,671,158,811
1,98,671,142,811
1,99,671,156,811
1,100,671,161,811
1,101,671,132,811
1,102,671,154,811
1,103,671,137,811
1,104,671,130,811
1,105,671,149,811
1,106,671,138,811
1,107,671,6,811
1,108,671,160,811
1,109,671,120,811
1,110,671,144,811
1,111,671,155,811
1,112,671,110,811
1,113,671,136,811
1,114,671,141,811
1,115,671,146,811
1,116,671,109,811
1,117,671,140,811
1,118,671,153,811
1,119,671,121,811
1,120,671,166,811
1,121,671,147,811
1,122,671,131,811
1,123,671,148,811
1,124,671,157,811
1,125,671,127,811
1,126,671,126,811
1,127,671,139,811
1,128,671,135,811
1,129,671,122,811
1,130,671,111,811
1,131,671,143,811
1,132,671,105,811
1,133,671,98,811
1,134,671,129,811
1,135,671,103,811
1,136,671,134,811
1,137,671,123,811
1,138,671,99,811
1,139,671,128,811
1,140,671,124,811
1,141,671,119,811
1,142,671,125,811
1,143,671,104,811
1,144,671,96,811
1,145,671,118,811
1,146,671,108,811
1,147,671,106,811
1,148,671,97,811
1,149,671,133,811
1,150,671,100,811
1,151,671,101,811
1,152,671,90,811
1,153,671,116,811
1,154,671,114,811
1,155,671,112,811
1,156,671,92,811
1,157,671,91,811
1,158,671,115,811
1,159,671,107,811
1,160,671,89,811
1,161,671,113,811
1,162,671,95,811
1,163,671,93,811
1,164,671,102,811
1,165,671,117,811
1,166,671,94,811
1,1,672,34,1267
1,2,672,37,1267
1,3,672,42,1267
1,4,672,59,1267
1,5,672,56,1267
1,6,672,58,1267
1,7,672,54,1267
1,8,672,52,1267
1,9,672,55,1267
1,10,672,35,1267
1,11,672,60,1267
1,12,672,45,1267
1,13,672,49,1267
1,14,672,53,1267
1,15,672,57,1267
1,16,672,33,1267
1,17,672,39,1267
1,18,672,47,1267
1,19,672,41,1267
1,20,672,40,1267
1,21,672,43,1267
1,22,672,50,1267
1,23,672,38,1267
1,24,672,36,1267
1,25,672,61,1267
1,26,672,46,1267
1,27,672,73,1267
1,28,672,51,1267
1,29,672,63,1267
1,30,672,88,1267
1,31,672,79,1267
1,32,672,72,1267
1,33,672,23,1267
1,34,672,71,1267
1,35,672,77,1267
1,36,672,81,1267
1,37,672,44,1267
1,38,672,64,1267
1,39,672,67,1267
1,40,672,65,1267
1,41,672,70,1267
1,42,672,75,1267
1,43,672,62,1267
1,44,672,68,1267
1,45,672,85,1267
1,46,672,74,1267
1,47,672,48,1267
1,48,672,87,1267
1,49,672,8,1267
1,50,672,86,1267
1,51,672,83,1267
1,52,672,84,1267
1,53,672,80,1267
1,54,672,76,1267
1,55,672,66,1267
1,56,672,78,1267
1,57,672,82,1267
1,58,672,69,1267
1,59,672,17,1267
1,60,672,2,1267
1,61,672,25,1267
1,62,672,7,1267
1,63,672,12,1267
1,64,672,4,1267
1,65,672,26,1267
1,66,672,13,1267
1,67,672,27,1267
1,68,672,32,1267
1,69,672,10,1267
1,70,672,24,1267
1,71,672,20,1267
1,72,672,28,1267
1,73,672,19,1267
1,74,672,31,1267
1,75,672,21,1267
1,76,672,9,1267
1,77,672,30,1267
1,78,672,11,1267
1,79,672,162,1267
1,80,672,163,1267
1,81,672,3,1267
1,82,672,16,1267
1,83,672,1,1267
1,84,672,29,1267
1,85,672,15,1267
1,86,672,22,1267
1,87,672,151,1267
1,88,672,18,1267
1,89,672,5,1267
1,90,672,145,1267
1,91,672,164,1267
1,92,672,159,1267
1,93,672,14,1267
1,94,672,152,1267
1,95,672,165,1267
1,96,672,150,1267
1,97,672,158,1267
1,98,672,142,1267
1,99,672,156,1267
1,100,672,161,1267
1,101,672,132,1267
1,102,672,154,1267
1,103,672,137,1267
1,104,672,130,1267
1,105,672,149,1267
1,106,672,138,1267
1,107,672,6,1267
1,108,672,160,1267
1,109,672,120,1267
1,110,672,144,1267
1,111,672,155,1267
1,112,672,110,1267
1,113,672,136,1267
1,114,672,141,1267
1,115,672,146,1267
1,116,672,109,1267
1,117,672,140,1267
1,118,672,153,1267
1,119,672,121,1267
1,120,672,166,1267
1,121,672,147,1267
1,122,672,131,1267
1,123,672,148,1267
1,124,672,157,1267
1,125,672,127,1267
1,126,672,126,1267
1,127,672,139,1267
1,128,672,135,1267
1,129,672,122,1267
1,130,672,111,1267
1,131,672,143,1267
1,132,672,105,1267
1,133,672,98,1267
1,134,672,129,1267
1,135,672,103,1267
1,136,672,134,1267
1,137,672,123,1267
1,138,672,99,1267
1,139,672,128,1267
1,140,672,124,1267
1,141,672,119,1267
1,142,672,125,1267
1,143,672,104,1267
1,144,672,96,1267
1,145,672,118,1267
1,146,672,108,1267
1,147,672,106,1267
1,148,672,97,1267
1,149,672,133,1267
1,150,672,100,1267
1,151,672,101,1267
1,152,672,90,1267
1,153,672,116,1267
1,154,672,114,1267
1,155,672,112,1267
1,156,672,92,1267
1,157,672,91,1267
1,158,672,115,1267
1,159,672,107,1267
1,160,672,89,1267
1,161,672,113,1267
1,162,672,95,1267
1,163,672,93,1267
1,164,672,102,1267
1,165,672,117,1267
1,166,672,94,1267
1,1,673,34,283
1,2,673,37,283
1,3,673,42,283
1,4,673,59,283
1,5,673,56,283
1,6,673,58,283
1,7,673,54,283
1,8,673,52,283
1,9,673,55,283
1,10,673,35,283
1,11,673,60,283
1,12,673,45,283
1,13,673,49,283
1,14,673,53,283
1,15,673,57,283
1,16,673,33,283
1,17,673,39,283
1,18,673,47,283
1,19,673,41,283
1,20,673,40,283
1,21,673,43,283
1,22,673,50,283
1,23,673,38,283
1,24,673,36,283
1,25,673,61,283
1,26,673,46,283
1,27,673,73,283
1,28,673,51,283
1,29,673,63,283
1,30,673,88,283
1,31,673,79,283
1,32,673,72,283
1,33,673,23,283
1,34,673,71,283
1,35,673,77,283
1,36,673,81,283
1,37,673,44,283
1,38,673,64,283
1,39,673,67,283
1,40,673,65,283
1,41,673,70,283
1,42,673,75,283
1,43,673,62,283
1,44,673,68,283
1,45,673,85,283
1,46,673,74,283
1,47,673,48,283
1,48,673,87,283
1,49,673,8,283
1,50,673,86,283
1,51,673,83,283
1,52,673,84,283
1,53,673,80,283
1,54,673,76,283
1,55,673,66,283
1,56,673,78,283
1,57,673,82,283
1,58,673,69,283
1,59,673,17,283
1,60,673,2,283
1,61,673,25,283
1,62,673,7,283
1,63,673,12,283
1,64,673,4,283
1,65,673,26,283
1,66,673,13,283
1,67,673,27,283
1,68,673,32,283
1,69,673,10,283
1,70,673,24,283
1,71,673,20,283
1,72,673,28,283
1,73,673,19,283
1,74,673,31,283
1,75,673,21,283
1,76,673,9,283
1,77,673,30,283
1,78,673,11,283
1,79,673,162,283
1,80,673,163,283
1,81,673,3,283
1,82,673,16,283
1,83,673,1,283
1,84,673,29,283
1,85,673,15,283
1,86,673,22,283
1,87,673,151,283
1,88,673,18,283
1,89,673,5,283
1,90,673,145,283
1,91,673,164,283
1,92,673,159,283
1,93,673,14,283
1,94,673,152,283
1,95,673,165,283
1,96,673,150,283
1,97,673,158,283
1,98,673,142,283
1,99,673,156,283
1,100,673,161,283
1,101,673,132,283
1,102,673,154,283
1,103,673,137,283
1,104,673,130,283
1,105,673,149,283
1,106,673,138,283
1,107,673,6,283
1,108,673,160,283
1,109,673,120,283
1,110,673,144,283
1,111,673,155,283
1,112,673,110,283
1,113,673,136,283
1,114,673,141,283
1,115,673,146,283
1,116,673,109,283
1,117,673,140,283
1,118,673,153,283
1,119,673,121,283
1,120,673,166,283
1,121,673,147,283
1,122,673,131,283
1,123,673,148,283
1,124,673,157,283
1,125,673,127,283
1,126,673,126,283
1,127,673,139,283
1,128,673,135,283
1,129,673,122,283
1,130,673,111,283
1,131,673,143,283
1,132,673,105,283
1,133,673,98,283
1,134,673,129,283
1,135,673,103,283
1,136,673,134,283
1,137,673,123,283
1,138,673,99,283
1,139,673,128,283
1,140,673,124,283
1,141,673,119,283
1,142,673,125,283
1,143,673,104,283
1,144,673,96,283
1,145,673,118,283
1,146,673,108,283
1,147,673,106,283
1,148,673,97,283
1,149,673,133,283
1,150,673,100,283
1,151,673,101,283
1,152,673,90,283
1,153,673,116,283
1,154,673,114,283
1,155,673,112,283
1,156,673,92,283
1,157,673,91,283
1,158,673,115,283
1,159,673,107,283
1,160,673,89,283
1,161,673,113,283
1,162,673,95,283
1,163,673,93,283
1,164,673,102,283
1,165,673,117,283
1,166,673,94,283
1,1,674,34,571
1,2,674,37,571
1,3,674,42,571
1,4,674,59,571
1,5,674,56,571
1,6,674,58,571
1,7,674,54,571
1,8,674,52,571
1,9,674,55,571
1,10,674,35,571
1,11,674,60,571
1,12,674,45,571
1,13,674,49,571
1,14,674,53,571
1,15,674,57,571
1,16,674,33,571
1,17,674,39,571
1,18,674,47,571
1,19,674,41,571
1,20,674,40,571
1,21,674,43,571
1,22,674,50,571
1,23,674,38,571
1,24,674,36,571
1,25,674,61,571
1,26,674,46,571
1,27,674,73,571
1,28,674,51,571
1,29,674,63,571
1,30,674,88,571
1,31,674,79,571
1,32,674,72,571
1,33,674,23,571
1,34,674,71,571
1,35,674,77,571
1,36,674,81,571
1,37,674,44,571
1,38,674,64,571
1,39,674,67,571
1,40,674,65,571
1,41,674,70,571
1,42,674,75,571
1,43,674,62,571
1,44,674,68,571
1,45,674,85,571
1,46,674,74,571
1,47,674,48,571
1,48,674,87,571
1,49,674,8,571
1,50,674,86,571
1,51,674,83,571
1,52,674,84,571
1,53,674,80,571
1,54,674,76,571
1,55,674,66,571
1,56,674,78,571
1,57,674,82,571
1,58,674,69,571
1,59,674,17,571
1,60,674,2,571
1,61,674,25,571
1,62,674,7,571
1,63,674,12,571
1,64,674,4,571
1,65,674,26,571
1,66,674,13,571
1,67,674,27,571
1,68,674,32,571
1,69,674,10,571
1,70,674,24,571
1,71,674,20,571
1,72,674,28,571
1,73,674,19,571
1,74,674,31,571
1,75,674,21,571
1,76,674,9,571
1,77,674,30,571
1,78,674,11,571
1,79,674,162,571
1,80,674,163,571
1,81,674,3,571
1,82,674,16,571
1,83,674,1,571
1,84,674,29,571
1,85,674,15,571
1,86,674,22,571
1,87,674,151,571
1,88,674,18,571
1,89,674,5,571
1,90,674,145,571
1,91,674,164,571
1,92,674,159,571
1,93,674,14,571
1,94,674,152,571
1,95,674,165,571
1,96,674,150,571
1,97,674,158,571
1,98,674,142,571
1,99,674,156,571
1,100,674,161,571
1,101,674,132,571
1,102,674,154,571
1,103,674,137,571
1,104,674,130,571
1,105,674,149,571
1,106,674,138,571
1,107,674,6,571
1,108,674,160,571
1,109,674,120,571
1,110,674,144,571
1,111,674,155,571
1,112,674,110,571
1,113,674,136,571
1,114,674,141,571
1,115,674,146,571
1,116,674,109,571
1,117,674,140,571
1,118,674,153,571
1,119,674,121,571
1,120,674,166,571
1,121,674,147,571
1,122,674,131,571
1,123,674,148,571
1,124,674,157,571
1,125,674,127,571
1,126,674,126,571
1,127,674,139,571
1,128,674,135,571
1,129,674,122,571
1,130,674,111,571
1,131,674,143,571
1,132,674,105,571
1,133,674,98,571
1,134,674,129,571
1,135,674,103,571
1,136,674,134,571
1,137,674,123,571
1,138,674,99,571
1,139,674,128,571
1,140,674,124,571
1,141,674,119,571
1,142,674,125,571
1,143,674,104,571
1,144,674,96,571
1,145,674,118,571
1,146,674,108,571
1,147,674,106,571
1,148,674,97,571
1,149,674,133,571
1,150,674,100,571
1,151,674,101,571
1,152,674,90,571
1,153,674,116,571
1,154,674,114,571
1,155,674,112,571
1,156,674,92,571
1,157,674,91,571
1,158,674,115,571
1,159,674,107,571
1,160,674,89,571
1,161,674,113,571
1,162,674,95,571
1,163,674,93,571
1,164,674,102,571
1,165,674,117,571
1,166,674,94,571
1,1,675,34,1230
1,2,675,37,1230
1,3,675,42,1230
1,4,675,59,1230
1,5,675,56,1230
1,6,675,58,1230
1,7,675,54,1230
1,8,675,52,1230
1,9,675,55,1230
1,10,675,35,1230
1,11,675,60,1230
1,12,675,45,1230
1,13,675,49,1230
1,14,675,53,1230
1,15,675,57,1230
1,16,675,33,1230
1,17,675,39,1230
1,18,675,47,1230
1,19,675,41,1230
1,20,675,40,1230
1,21,675,43,1230
1,22,675,50,1230
1,23,675,38,1230
1,24,675,36,1230
1,25,675,61,1230
1,26,675,46,1230
1,27,675,73,1230
1,28,675,51,1230
1,29,675,63,1230
1,30,675,88,1230
1,31,675,79,1230
1,32,675,72,1230
1,33,675,23,1230
1,34,675,71,1230
1,35,675,77,1230
1,36,675,81,1230
1,37,675,44,1230
1,38,675,64,1230
1,39,675,67,1230
1,40,675,65,1230
1,41,675,70,1230
1,42,675,75,1230
1,43,675,62,1230
1,44,675,68,1230
1,45,675,85,1230
1,46,675,74,1230
1,47,675,48,1230
1,48,675,87,1230
1,49,675,8,1230
1,50,675,86,1230
1,51,675,83,1230
1,52,675,84,1230
1,53,675,80,1230
1,54,675,76,1230
1,55,675,66,1230
1,56,675,78,1230
1,57,675,82,1230
1,58,675,69,1230
1,59,675,17,1230
1,60,675,2,1230
1,61,675,25,1230
1,62,675,7,1230
1,63,675,12,1230
1,64,675,4,1230
1,65,675,26,1230
1,66,675,13,1230
1,67,675,27,1230
1,68,675,32,1230
1,69,675,10,1230
1,70,675,24,1230
1,71,675,20,1230
1,72,675,28,1230
1,73,675,19,1230
1,74,675,31,1230
1,75,675,21,1230
1,76,675,9,1230
1,77,675,30,1230
1,78,675,11,1230
1,79,675,162,1230
1,80,675,163,1230
1,81,675,3,1230
1,82,675,16,1230
1,83,675,1,1230
1,84,675,29,1230
1,85,675,15,1230
1,86,675,22,1230
1,87,675,151,1230
1,88,675,18,1230
1,89,675,5,1230
1,90,675,145,1230
1,91,675,164,1230
1,92,675,159,1230
1,93,675,14,1230
1,94,675,152,1230
1,95,675,165,1230
1,96,675,150,1230
1,97,675,158,1230
1,98,675,142,1230
1,99,675,156,1230
1,100,675,161,1230
1,101,675,132,1230
1,102,675,154,1230
1,103,675,137,1230
1,104,675,130,1230
1,105,675,149,1230
1,106,675,138,1230
1,107,675,6,1230
1,108,675,160,1230
1,109,675,120,1230
1,110,675,144,1230
1,111,675,155,1230
1,112,675,110,1230
1,113,675,136,1230
1,114,675,141,1230
1,115,675,146,1230
1,116,675,109,1230
1,117,675,140,1230
1,118,675,153,1230
1,119,675,121,1230
1,120,675,166,1230
1,121,675,147,1230
1,122,675,131,1230
1,123,675,148,1230
1,124,675,157,1230
1,125,675,127,1230
1,126,675,126,1230
1,127,675,139,1230
1,128,675,135,1230
1,129,675,122,1230
1,130,675,111,1230
1,131,675,143,1230
1,132,675,105,1230
1,133,675,98,1230
1,134,675,129,1230
1,135,675,103,1230
1,136,675,134,1230
1,137,675,123,1230
1,138,675,99,1230
1,139,675,128,1230
1,140,675,124,1230
1,141,675,119,1230
1,142,675,125,1230
1,143,675,104,1230
1,144,675,96,1230
1,145,675,118,1230
1,146,675,108,1230
1,147,675,106,1230
1,148,675,97,1230
1,149,675,133,1230
1,150,675,100,1230
1,151,675,101,1230
1,152,675,90,1230
1,153,675,116,1230
1,154,675,114,1230
1,155,675,112,1230
1,156,675,92,1230
1,157,675,91,1230
1,158,675,115,1230
1,159,675,107,1230
1,160,675,89,1230
1,161,675,113,1230
1,162,675,95,1230
1,163,675,93,1230
1,164,675,102,1230
1,165,675,117,1230
1,166,675,94,1230
1,1,676,34,1274
1,2,676,37,1274
1,3,676,42,1274
1,4,676,59,1274
1,5,676,56,1274
1,6,676,58,1274
1,7,676,54,1274
1,8,676,52,1274
1,9,676,55,1274
1,10,676,35,1274
1,11,676,60,1274
1,12,676,45,1274
1,13,676,49,1274
1,14,676,53,1274
1,15,676,57,1274
1,16,676,33,1274
1,17,676,39,1274
1,18,676,47,1274
1,19,676,41,1274
1,20,676,40,1274
1,21,676,43,1274
1,22,676,50,1274
1,23,676,38,1274
1,24,676,36,1274
1,25,676,61,1274
1,26,676,46,1274
1,27,676,73,1274
1,28,676,51,1274
1,29,676,63,1274
1,30,676,88,1274
1,31,676,79,1274
1,32,676,72,1274
1,33,676,23,1274
1,34,676,71,1274
1,35,676,77,1274
1,36,676,81,1274
1,37,676,44,1274
1,38,676,64,1274
1,39,676,67,1274
1,40,676,65,1274
1,41,676,70,1274
1,42,676,75,1274
1,43,676,62,1274
1,44,676,68,1274
1,45,676,85,1274
1,46,676,74,1274
1,47,676,48,1274
1,48,676,87,1274
1,49,676,8,1274
1,50,676,86,1274
1,51,676,83,1274
1,52,676,84,1274
1,53,676,80,1274
1,54,676,76,1274
1,55,676,66,1274
1,56,676,78,1274
1,57,676,82,1274
1,58,676,69,1274
1,59,676,17,1274
1,60,676,2,1274
1,61,676,25,1274
1,62,676,7,1274
1,63,676,12,1274
1,64,676,4,1274
1,65,676,26,1274
1,66,676,13,1274
1,67,676,27,1274
1,68,676,32,1274
1,69,676,10,1274
1,70,676,24,1274
1,71,676,20,1274
1,72,676,28,1274
1,73,676,19,1274
1,74,676,31,1274
1,75,676,21,1274
1,76,676,9,1274
1,77,676,30,1274
1,78,676,11,1274
1,79,676,162,1274
1,80,676,163,1274
1,81,676,3,1274
1,82,676,16,1274
1,83,676,1,1274
1,84,676,29,1274
1,85,676,15,1274
1,86,676,22,1274
1,87,676,151,1274
1,88,676,18,1274
1,89,676,5,1274
1,90,676,145,1274
1,91,676,164,1274
1,92,676,159,1274
1,93,676,14,1274
1,94,676,152,1274
1,95,676,165,1274
1,96,676,150,1274
1,97,676,158,1274
1,98,676,142,1274
1,99,676,156,1274
1,100,676,161,1274
1,101,676,132,1274
1,102,676,154,1274
1,103,676,137,1274
1,104,676,130,1274
1,105,676,149,1274
1,106,676,138,1274
1,107,676,6,1274
1,108,676,160,1274
1,109,676,120,1274
1,110,676,144,1274
1,111,676,155,1274
1,112,676,110,1274
