label,row_new,col_new,row_orig,col_orig
8,3,132,77,200
8,4,132,80,200
8,5,132,66,200
8,6,132,82,200
8,7,132,73,200
8,8,132,79,200
8,9,132,69,200
8,10,132,78,200
8,11,132,83,200
8,12,132,61,200
8,13,132,71,200
8,14,132,74,200
9,15,132,75,200
9,16,132,72,200
9,17,132,76,200
9,18,132,62,200
9,19,132,70,200
9,20,132,81,200
9,21,132,64,200
9,22,132,65,200
9,23,132,12,200
9,24,132,67,200
9,25,132,18,200
9,26,132,22,200
9,27,132,21,200
9,28,132,11,200
9,29,132,25,200
9,30,132,29,200
9,31,132,20,200
9,32,132,1,200
9,33,132,13,200
9,34,132,30,200
9,35,132,26,200
9,36,132,3,200
9,37,132,15,200
9,38,132,7,200
9,39,132,4,200
9,40,132,23,200
9,41,132,28,200
9,42,132,24,200
9,43,132,10,200
9,44,132,17,200
9,45,132,2,200
9,46,132,8,200
9,47,132,16,200
3,48,132,14,200
3,49,132,9,200
3,50,132,118,200
3,51,132,121,200
3,52,132,111,200
3,53,132,5,200
3,54,132,6,200
3,55,132,129,200
3,56,132,113,200
3,57,132,127,200
3,58,132,112,200
3,59,132,19,200
3,60,132,124,200
3,61,132,114,200
3,62,132,126,200
3,63,132,110,200
3,64,132,117,200
3,65,132,128,200
3,66,132,27,200
3,67,132,125,200
3,68,132,120,200
3,69,132,122,200
3,70,132,119,200
3,71,132,115,200
3,72,132,116,200
3,73,132,123,200
3,74,132,56,200
3,75,132,52,200
3,76,132,59,200
3,77,132,33,200
3,78,132,51,200
3,79,132,36,200
3,80,132,31,200
3,81,132,57,200
3,82,132,58,200
3,83,132,47,200
3,84,132,48,200
2,85,132,53,200
2,86,132,50,200
2,87,132,44,200
2,88,132,109,200
2,89,132,38,200
2,90,132,35,200
2,91,132,40,200
2,92,132,85,200
2,93,132,32,200
2,94,132,37,200
2,95,132,42,200
2,96,132,34,200
2,97,132,41,200
2,98,132,49,200
2,99,132,55,200
2,100,132,39,200
2,101,132,45,200
2,102,132,103,200
2,103,132,60,200
2,104,132,54,200
2,105,132,46,200
2,106,132,43,200
2,107,132,90,200
2,108,132,104,200
2,109,132,87,200
2,110,132,102,200
2,111,132,97,200
2,112,132,95,200
2,113,132,94,200
2,114,132,106,200
2,115,132,100,200
2,116,132,101,200
2,117,132,92,200
2,118,132,96,200
2,119,132,107,200
2,120,132,93,200
2,121,132,84,200
2,122,132,86,200
2,123,132,91,200
2,124,132,108,200
2,125,132,89,200
2,126,132,98,200
2,127,132,105,200
2,128,132,88,200
2,129,132,99,200
8,1,133,63,72
8,2,133,68,72
8,3,133,77,72
8,4,133,80,72
8,5,133,66,72
8,6,133,82,72
8,7,133,73,72
8,8,133,79,72
8,9,133,69,72
8,10,133,78,72
8,11,133,83,72
8,12,133,61,72
8,13,133,71,72
8,14,133,74,72
9,15,133,75,72
9,16,133,72,72
9,17,133,76,72
9,18,133,62,72
9,19,133,70,72
9,20,133,81,72
9,21,133,64,72
9,22,133,65,72
9,23,133,12,72
9,24,133,67,72
9,25,133,18,72
9,26,133,22,72
9,27,133,21,72
9,28,133,11,72
9,29,133,25,72
9,30,133,29,72
9,31,133,20,72
9,32,133,1,72
9,33,133,13,72
9,34,133,30,72
9,35,133,26,72
9,36,133,3,72
9,37,133,15,72
9,38,133,7,72
9,39,133,4,72
9,40,133,23,72
9,41,133,28,72
9,42,133,24,72
9,43,133,10,72
9,44,133,17,72
9,45,133,2,72
9,46,133,8,72
9,47,133,16,72
3,48,133,14,72
3,49,133,9,72
3,50,133,118,72
3,51,133,121,72
3,52,133,111,72
3,53,133,5,72
3,54,133,6,72
3,55,133,129,72
3,56,133,113,72
3,57,133,127,72
3,58,133,112,72
3,59,133,19,72
3,60,133,124,72
3,61,133,114,72
3,62,133,126,72
3,63,133,110,72
3,64,133,117,72
3,65,133,128,72
3,66,133,27,72
3,67,133,125,72
3,68,133,120,72
3,69,133,122,72
3,70,133,119,72
3,71,133,115,72
3,72,133,116,72
3,73,133,123,72
3,74,133,56,72
3,75,133,52,72
3,76,133,59,72
3,77,133,33,72
3,78,133,51,72
3,79,133,36,72
3,80,133,31,72
3,81,133,57,72
3,82,133,58,72
3,83,133,47,72
3,84,133,48,72
2,85,133,53,72
2,86,133,50,72
2,87,133,44,72
2,88,133,109,72
2,89,133,38,72
2,90,133,35,72
2,91,133,40,72
2,92,133,85,72
2,93,133,32,72
2,94,133,37,72
2,95,133,42,72
2,96,133,34,72
2,97,133,41,72
2,98,133,49,72
2,99,133,55,72
2,100,133,39,72
2,101,133,45,72
2,102,133,103,72
2,103,133,60,72
2,104,133,54,72
2,105,133,46,72
2,106,133,43,72
2,107,133,90,72
2,108,133,104,72
2,109,133,87,72
2,110,133,102,72
2,111,133,97,72
2,112,133,95,72
2,113,133,94,72
2,114,133,106,72
2,115,133,100,72
2,116,133,101,72
2,117,133,92,72
2,118,133,96,72
2,119,133,107,72
2,120,133,93,72
2,121,133,84,72
2,122,133,86,72
2,123,133,91,72
2,124,133,108,72
2,125,133,89,72
2,126,133,98,72
2,127,133,105,72
2,128,133,88,72
2,129,133,99,72
8,1,134,63,67
8,2,134,68,67
8,3,134,77,67
8,4,134,80,67
8,5,134,66,67
8,6,134,82,67
8,7,134,73,67
8,8,134,79,67
8,9,134,69,67
8,10,134,78,67
8,11,134,83,67
8,12,134,61,67
8,13,134,71,67
8,14,134,74,67
9,15,134,75,67
9,16,134,72,67
9,17,134,76,67
9,18,134,62,67
9,19,134,70,67
9,20,134,81,67
9,21,134,64,67
9,22,134,65,67
9,23,134,12,67
9,24,134,67,67
9,25,134,18,67
9,26,134,22,67
9,27,134,21,67
9,28,134,11,67
9,29,134,25,67
9,30,134,29,67
9,31,134,20,67
9,32,134,1,67
9,33,134,13,67
9,34,134,30,67
9,35,134,26,67
9,36,134,3,67
9,37,134,15,67
9,38,134,7,67
9,39,134,4,67
9,40,134,23,67
9,41,134,28,67
9,42,134,24,67
9,43,134,10,67
9,44,134,17,67
9,45,134,2,67
9,46,134,8,67
9,47,134,16,67
3,48,134,14,67
3,49,134,9,67
3,50,134,118,67
3,51,134,121,67
3,52,134,111,67
3,53,134,5,67
3,54,134,6,67
3,55,134,129,67
3,56,134,113,67
3,57,134,127,67
3,58,134,112,67
3,59,134,19,67
3,60,134,124,67
3,61,134,114,67
3,62,134,126,67
3,63,134,110,67
3,64,134,117,67
3,65,134,128,67
3,66,134,27,67
3,67,134,125,67
3,68,134,120,67
3,69,134,122,67
3,70,134,119,67
3,71,134,115,67
3,72,134,116,67
3,73,134,123,67
3,74,134,56,67
3,75,134,52,67
3,76,134,59,67
3,77,134,33,67
3,78,134,51,67
3,79,134,36,67
3,80,134,31,67
3,81,134,57,67
3,82,134,58,67
3,83,134,47,67
3,84,134,48,67
2,85,134,53,67
2,86,134,50,67
2,87,134,44,67
2,88,134,109,67
2,89,134,38,67
2,90,134,35,67
2,91,134,40,67
2,92,134,85,67
2,93,134,32,67
2,94,134,37,67
2,95,134,42,67
2,96,134,34,67
2,97,134,41,67
2,98,134,49,67
2,99,134,55,67
2,100,134,39,67
2,101,134,45,67
2,102,134,103,67
2,103,134,60,67
2,104,134,54,67
2,105,134,46,67
2,106,134,43,67
2,107,134,90,67
2,108,134,104,67
2,109,134,87,67
2,110,134,102,67
2,111,134,97,67
2,112,134,95,67
2,113,134,94,67
2,114,134,106,67
2,115,134,100,67
2,116,134,101,67
2,117,134,92,67
2,118,134,96,67
2,119,134,107,67
2,120,134,93,67
2,121,134,84,67
2,122,134,86,67
2,123,134,91,67
2,124,134,108,67
2,125,134,89,67
2,126,134,98,67
2,127,134,105,67
2,128,134,88,67
2,129,134,99,67
8,1,135,63,120
8,2,135,68,120
8,3,135,77,120
8,4,135,80,120
8,5,135,66,120
8,6,135,82,120
8,7,135,73,120
8,8,135,79,120
8,9,135,69,120
8,10,135,78,120
8,11,135,83,120
8,12,135,61,120
8,13,135,71,120
8,14,135,74,120
9,15,135,75,120
9,16,135,72,120
9,17,135,76,120
9,18,135,62,120
9,19,135,70,120
9,20,135,81,120
9,21,135,64,120
9,22,135,65,120
9,23,135,12,120
9,24,135,67,120
9,25,135,18,120
9,26,135,22,120
9,27,135,21,120
9,28,135,11,120
9,29,135,25,120
9,30,135,29,120
9,31,135,20,120
9,32,135,1,120
9,33,135,13,120
9,34,135,30,120
9,35,135,26,120
9,36,135,3,120
9,37,135,15,120
9,38,135,7,120
9,39,135,4,120
9,40,135,23,120
9,41,135,28,120
9,42,135,24,120
9,43,135,10,120
9,44,135,17,120
9,45,135,2,120
9,46,135,8,120
9,47,135,16,120
3,48,135,14,120
3,49,135,9,120
3,50,135,118,120
3,51,135,121,120
3,52,135,111,120
3,53,135,5,120
3,54,135,6,120
3,55,135,129,120
3,56,135,113,120
3,57,135,127,120
3,58,135,112,120
3,59,135,19,120
3,60,135,124,120
3,61,135,114,120
3,62,135,126,120
3,63,135,110,120
3,64,135,117,120
3,65,135,128,120
3,66,135,27,120
3,67,135,125,120
3,68,135,120,120
3,69,135,122,120
3,70,135,119,120
3,71,135,115,120
3,72,135,116,120
3,73,135,123,120
3,74,135,56,120
3,75,135,52,120
3,76,135,59,120
3,77,135,33,120
3,78,135,51,120
3,79,135,36,120
3,80,135,31,120
3,81,135,57,120
3,82,135,58,120
3,83,135,47,120
3,84,135,48,120
2,85,135,53,120
2,86,135,50,120
2,87,135,44,120
2,88,135,109,120
2,89,135,38,120
2,90,135,35,120
2,91,135,40,120
2,92,135,85,120
2,93,135,32,120
2,94,135,37,120
2,95,135,42,120
2,96,135,34,120
2,97,135,41,120
2,98,135,49,120
2,99,135,55,120
2,100,135,39,120
2,101,135,45,120
2,102,135,103,120
2,103,135,60,120
2,104,135,54,120
2,105,135,46,120
2,106,135,43,120
2,107,135,90,120
2,108,135,104,120
2,109,135,87,120
2,110,135,102,120
2,111,135,97,120
2,112,135,95,120
2,113,135,94,120
2,114,135,106,120
2,115,135,100,120
2,116,135,101,120
2,117,135,92,120
2,118,135,96,120
2,119,135,107,120
2,120,135,93,120
2,121,135,84,120
2,122,135,86,120
2,123,135,91,120
2,124,135,108,120
2,125,135,89,120
2,126,135,98,120
2,127,135,105,120
2,128,135,88,120
2,129,135,99,120
8,1,136,63,153
8,2,136,68,153
8,3,136,77,153
8,4,136,80,153
8,5,136,66,153
8,6,136,82,153
8,7,136,73,153
8,8,136,79,153
8,9,136,69,153
8,10,136,78,153
8,11,136,83,153
8,12,136,61,153
8,13,136,71,153
8,14,136,74,153
9,15,136,75,153
9,16,136,72,153
9,17,136,76,153
9,18,136,62,153
9,19,136,70,153
9,20,136,81,153
9,21,136,64,153
9,22,136,65,153
9,23,136,12,153
9,24,136,67,153
9,25,136,18,153
9,26,136,22,153
9,27,136,21,153
9,28,136,11,153
9,29,136,25,153
9,30,136,29,153
9,31,136,20,153
9,32,136,1,153
9,33,136,13,153
9,34,136,30,153
9,35,136,26,153
9,36,136,3,153
9,37,136,15,153
9,38,136,7,153
9,39,136,4,153
9,40,136,23,153
9,41,136,28,153
9,42,136,24,153
9,43,136,10,153
9,44,136,17,153
9,45,136,2,153
9,46,136,8,153
9,47,136,16,153
3,48,136,14,153
3,49,136,9,153
3,50,136,118,153
3,51,136,121,153
3,52,136,111,153
3,53,136,5,153
3,54,136,6,153
3,55,136,129,153
3,56,136,113,153
3,57,136,127,153
3,58,136,112,153
3,59,136,19,153
3,60,136,124,153
3,61,136,114,153
3,62,136,126,153
3,63,136,110,153
3,64,136,117,153
3,65,136,128,153
3,66,136,27,153
3,67,136,125,153
3,68,136,120,153
3,69,136,122,153
3,70,136,119,153
3,71,136,115,153
3,72,136,116,153
3,73,136,123,153
3,74,136,56,153
3,75,136,52,153
3,76,136,59,153
3,77,136,33,153
3,78,136,51,153
3,79,136,36,153
3,80,136,31,153
3,81,136,57,153
3,82,136,58,153
3,83,136,47,153
3,84,136,48,153
2,85,136,53,153
2,86,136,50,153
2,87,136,44,153
2,88,136,109,153
2,89,136,38,153
2,90,136,35,153
2,91,136,40,153
2,92,136,85,153
2,93,136,32,153
2,94,136,37,153
2,95,136,42,153
2,96,136,34,153
2,97,136,41,153
2,98,136,49,153
2,99,136,55,153
2,100,136,39,153
2,101,136,45,153
2,102,136,103,153
2,103,136,60,153
2,104,136,54,153
2,105,136,46,153
2,106,136,43,153
2,107,136,90,153
2,108,136,104,153
2,109,136,87,153
2,110,136,102,153
2,111,136,97,153
2,112,136,95,153
2,113,136,94,153
2,114,136,106,153
2,115,136,100,153
2,116,136,101,153
2,117,136,92,153
2,118,136,96,153
2,119,136,107,153
2,120,136,93,153
2,121,136,84,153
2,122,136,86,153
2,123,136,91,153
2,124,136,108,153
2,125,136,89,153
2,126,136,98,153
2,127,136,105,153
2,128,136,88,153
2,129,136,99,153
8,1,137,63,204
8,2,137,68,204
8,3,137,77,204
8,4,137,80,204
8,5,137,66,204
8,6,137,82,204
8,7,137,73,204
8,8,137,79,204
8,9,137,69,204
8,10,137,78,204
8,11,137,83,204
8,12,137,61,204
8,13,137,71,204
8,14,137,74,204
9,15,137,75,204
9,16,137,72,204
9,17,137,76,204
9,18,137,62,204
9,19,137,70,204
9,20,137,81,204
9,21,137,64,204
9,22,137,65,204
9,23,137,12,204
9,24,137,67,204
9,25,137,18,204
9,26,137,22,204
9,27,137,21,204
9,28,137,11,204
9,29,137,25,204
9,30,137,29,204
9,31,137,20,204
9,32,137,1,204
9,33,137,13,204
9,34,137,30,204
9,35,137,26,204
9,36,137,3,204
9,37,137,15,204
9,38,137,7,204
9,39,137,4,204
9,40,137,23,204
9,41,137,28,204
9,42,137,24,204
9,43,137,10,204
9,44,137,17,204
9,45,137,2,204
9,46,137,8,204
9,47,137,16,204
3,48,137,14,204
3,49,137,9,204
3,50,137,118,204
3,51,137,121,204
3,52,137,111,204
3,53,137,5,204
3,54,137,6,204
3,55,137,129,204
3,56,137,113,204
3,57,137,127,204
3,58,137,112,204
3,59,137,19,204
3,60,137,124,204
3,61,137,114,204
3,62,137,126,204
3,63,137,110,204
3,64,137,117,204
3,65,137,128,204
3,66,137,27,204
3,67,137,125,204
3,68,137,120,204
3,69,137,122,204
3,70,137,119,204
3,71,137,115,204
3,72,137,116,204
3,73,137,123,204
3,74,137,56,204
3,75,137,52,204
3,76,137,59,204
3,77,137,33,204
3,78,137,51,204
3,79,137,36,204
3,80,137,31,204
3,81,137,57,204
3,82,137,58,204
3,83,137,47,204
3,84,137,48,204
2,85,137,53,204
2,86,137,50,204
2,87,137,44,204
2,88,137,109,204
2,89,137,38,204
2,90,137,35,204
2,91,137,40,204
2,92,137,85,204
2,93,137,32,204
2,94,137,37,204
2,95,137,42,204
2,96,137,34,204
2,97,137,41,204
2,98,137,49,204
2,99,137,55,204
2,100,137,39,204
2,101,137,45,204
2,102,137,103,204
2,103,137,60,204
2,104,137,54,204
2,105,137,46,204
2,106,137,43,204
2,107,137,90,204
2,108,137,104,204
2,109,137,87,204
2,110,137,102,204
2,111,137,97,204
2,112,137,95,204
2,113,137,94,204
2,114,137,106,204
2,115,137,100,204
2,116,137,101,204
2,117,137,92,204
2,118,137,96,204
2,119,137,107,204
2,120,137,93,204
2,121,137,84,204
2,122,137,86,204
2,123,137,91,204
2,124,137,108,204
2,125,137,89,204
2,126,137,98,204
2,127,137,105,204
2,128,137,88,204
2,129,137,99,204
8,1,138,63,185
8,2,138,68,185
8,3,138,77,185
8,4,138,80,185
8,5,138,66,185
8,6,138,82,185
8,7,138,73,185
8,8,138,79,185
8,9,138,69,185
8,10,138,78,185
8,11,138,83,185
8,12,138,61,185
8,13,138,71,185
8,14,138,74,185
9,15,138,75,185
9,16,138,72,185
9,17,138,76,185
9,18,138,62,185
9,19,138,70,185
9,20,138,81,185
9,21,138,64,185
9,22,138,65,185
9,23,138,12,185
9,24,138,67,185
9,25,138,18,185
9,26,138,22,185
9,27,138,21,185
9,28,138,11,185
9,29,138,25,185
9,30,138,29,185
9,31,138,20,185
9,32,138,1,185
9,33,138,13,185
9,34,138,30,185
9,35,138,26,185
9,36,138,3,185
9,37,138,15,185
9,38,138,7,185
9,39,138,4,185
9,40,138,23,185
9,41,138,28,185
9,42,138,24,185
9,43,138,10,185
9,44,138,17,185
9,45,138,2,185
9,46,138,8,185
9,47,138,16,185
3,48,138,14,185
3,49,138,9,185
3,50,138,118,185
3,51,138,121,185
3,52,138,111,185
3,53,138,5,185
3,54,138,6,185
3,55,138,129,185
3,56,138,113,185
3,57,138,127,185
3,58,138,112,185
3,59,138,19,185
3,60,138,124,185
3,61,138,114,185
3,62,138,126,185
3,63,138,110,185
3,64,138,117,185
3,65,138,128,185
3,66,138,27,185
3,67,138,125,185
3,68,138,120,185
3,69,138,122,185
3,70,138,119,185
3,71,138,115,185
3,72,138,116,185
3,73,138,123,185
3,74,138,56,185
3,75,138,52,185
3,76,138,59,185
3,77,138,33,185
3,78,138,51,185
3,79,138,36,185
3,80,138,31,185
3,81,138,57,185
3,82,138,58,185
3,83,138,47,185
3,84,138,48,185
2,85,138,53,185
2,86,138,50,185
2,87,138,44,185
2,88,138,109,185
2,89,138,38,185
2,90,138,35,185
2,91,138,40,185
2,92,138,85,185
2,93,138,32,185
2,94,138,37,185
2,95,138,42,185
2,96,138,34,185
2,97,138,41,185
2,98,138,49,185
2,99,138,55,185
2,100,138,39,185
2,101,138,45,185
2,102,138,103,185
2,103,138,60,185
2,104,138,54,185
2,105,138,46,185
2,106,138,43,185
2,107,138,90,185
2,108,138,104,185
2,109,138,87,185
2,110,138,102,185
2,111,138,97,185
2,112,138,95,185
2,113,138,94,185
2,114,138,106,185
2,115,138,100,185
2,116,138,101,185
2,117,138,92,185
2,118,138,96,185
2,119,138,107,185
2,120,138,93,185
2,121,138,84,185
2,122,138,86,185
2,123,138,91,185
2,124,138,108,185
2,125,138,89,185
2,126,138,98,185
2,127,138,105,185
2,128,138,88,185
2,129,138,99,185
8,1,139,63,75
8,2,139,68,75
8,3,139,77,75
8,4,139,80,75
8,5,139,66,75
8,6,139,82,75
8,7,139,73,75
8,8,139,79,75
8,9,139,69,75
8,10,139,78,75
8,11,139,83,75
8,12,139,61,75
8,13,139,71,75
8,14,139,74,75
9,15,139,75,75
9,16,139,72,75
9,17,139,76,75
9,18,139,62,75
9,19,139,70,75
9,20,139,81,75
9,21,139,64,75
9,22,139,65,75
9,23,139,12,75
9,24,139,67,75
9,25,139,18,75
9,26,139,22,75
9,27,139,21,75
9,28,139,11,75
9,29,139,25,75
9,30,139,29,75
9,31,139,20,75
9,32,139,1,75
9,33,139,13,75
9,34,139,30,75
9,35,139,26,75
9,36,139,3,75
9,37,139,15,75
9,38,139,7,75
9,39,139,4,75
9,40,139,23,75
9,41,139,28,75
9,42,139,24,75
9,43,139,10,75
9,44,139,17,75
9,45,139,2,75
9,46,139,8,75
9,47,139,16,75
3,48,139,14,75
3,49,139,9,75
3,50,139,118,75
3,51,139,121,75
3,52,139,111,75
3,53,139,5,75
3,54,139,6,75
3,55,139,129,75
3,56,139,113,75
3,57,139,127,75
3,58,139,112,75
3,59,139,19,75
3,60,139,124,75
3,61,139,114,75
3,62,139,126,75
3,63,139,110,75
3,64,139,117,75
3,65,139,128,75
3,66,139,27,75
3,67,139,125,75
3,68,139,120,75
3,69,139,122,75
3,70,139,119,75
3,71,139,115,75
3,72,139,116,75
3,73,139,123,75
3,74,139,56,75
3,75,139,52,75
3,76,139,59,75
3,77,139,33,75
3,78,139,51,75
3,79,139,36,75
3,80,139,31,75
3,81,139,57,75
3,82,139,58,75
3,83,139,47,75
3,84,139,48,75
2,85,139,53,75
2,86,139,50,75
2,87,139,44,75
2,88,139,109,75
2,89,139,38,75
2,90,139,35,75
2,91,139,40,75
2,92,139,85,75
2,93,139,32,75
2,94,139,37,75
2,95,139,42,75
2,96,139,34,75
2,97,139,41,75
2,98,139,49,75
2,99,139,55,75
2,100,139,39,75
2,101,139,45,75
2,102,139,103,75
2,103,139,60,75
2,104,139,54,75
2,105,139,46,75
2,106,139,43,75
2,107,139,90,75
2,108,139,104,75
2,109,139,87,75
2,110,139,102,75
2,111,139,97,75
2,112,139,95,75
2,113,139,94,75
2,114,139,106,75
2,115,139,100,75
2,116,139,101,75
2,117,139,92,75
2,118,139,96,75
2,119,139,107,75
2,120,139,93,75
2,121,139,84,75
2,122,139,86,75
2,123,139,91,75
2,124,139,108,75
2,125,139,89,75
2,126,139,98,75
2,127,139,105,75
2,128,139,88,75
2,129,139,99,75
8,1,140,63,141
8,2,140,68,141
8,3,140,77,141
8,4,140,80,141
8,5,140,66,141
8,6,140,82,141
8,7,140,73,141
8,8,140,79,141
8,9,140,69,141
8,10,140,78,141
8,11,140,83,141
8,12,140,61,141
8,13,140,71,141
8,14,140,74,141
9,15,140,75,141
9,16,140,72,141
9,17,140,76,141
9,18,140,62,141
9,19,140,70,141
9,20,140,81,141
9,21,140,64,141
9,22,140,65,141
9,23,140,12,141
9,24,140,67,141
9,25,140,18,141
9,26,140,22,141
9,27,140,21,141
9,28,140,11,141
9,29,140,25,141
9,30,140,29,141
9,31,140,20,141
9,32,140,1,141
9,33,140,13,141
9,34,140,30,141
9,35,140,26,141
9,36,140,3,141
9,37,140,15,141
9,38,140,7,141
9,39,140,4,141
9,40,140,23,141
9,41,140,28,141
9,42,140,24,141
9,43,140,10,141
9,44,140,17,141
9,45,140,2,141
9,46,140,8,141
9,47,140,16,141
3,48,140,14,141
3,49,140,9,141
3,50,140,118,141
3,51,140,121,141
3,52,140,111,141
3,53,140,5,141
3,54,140,6,141
3,55,140,129,141
3,56,140,113,141
3,57,140,127,141
3,58,140,112,141
3,59,140,19,141
3,60,140,124,141
3,61,140,114,141
3,62,140,126,141
3,63,140,110,141
3,64,140,117,141
3,65,140,128,141
3,66,140,27,141
3,67,140,125,141
3,68,140,120,141
3,69,140,122,141
3,70,140,119,141
3,71,140,115,141
3,72,140,116,141
3,73,140,123,141
3,74,140,56,141
3,75,140,52,141
3,76,140,59,141
3,77,140,33,141
3,78,140,51,141
3,79,140,36,141
3,80,140,31,141
3,81,140,57,141
3,82,140,58,141
3,83,140,47,141
3,84,140,48,141
2,85,140,53,141
2,86,140,50,141
2,87,140,44,141
2,88,140,109,141
2,89,140,38,141
2,90,140,35,141
2,91,140,40,141
2,92,140,85,141
2,93,140,32,141
2,94,140,37,141
2,95,140,42,141
2,96,140,34,141
2,97,140,41,141
2,98,140,49,141
2,99,140,55,141
2,100,140,39,141
2,101,140,45,141
2,102,140,103,141
2,103,140,60,141
2,104,140,54,141
2,105,140,46,141
2,106,140,43,141
2,107,140,90,141
2,108,140,104,141
2,109,140,87,141
2,110,140,102,141
2,111,140,97,141
2,112,140,95,141
2,113,140,94,141
2,114,140,106,141
2,115,140,100,141
2,116,140,101,141
2,117,140,92,141
2,118,140,96,141
2,119,140,107,141
2,120,140,93,141
2,121,140,84,141
2,122,140,86,141
2,123,140,91,141
2,124,140,108,141
2,125,140,89,141
2,126,140,98,141
2,127,140,105,141
2,128,140,88,141
2,129,140,99,141
8,1,141,63,144
8,2,141,68,144
8,3,141,77,144
8,4,141,80,144
8,5,141,66,144
8,6,141,82,144
8,7,141,73,144
8,8,141,79,144
8,9,141,69,144
8,10,141,78,144
8,11,141,83,144
8,12,141,61,144
8,13,141,71,144
8,14,141,74,144
9,15,141,75,144
9,16,141,72,144
9,17,141,76,144
9,18,141,62,144
9,19,141,70,144
9,20,141,81,144
9,21,141,64,144
9,22,141,65,144
9,23,141,12,144
9,24,141,67,144
9,25,141,18,144
9,26,141,22,144
9,27,141,21,144
9,28,141,11,144
9,29,141,25,144
9,30,141,29,144
9,31,141,20,144
9,32,141,1,144
9,33,141,13,144
9,34,141,30,144
9,35,141,26,144
9,36,141,3,144
9,37,141,15,144
9,38,141,7,144
9,39,141,4,144
9,40,141,23,144
9,41,141,28,144
9,42,141,24,144
9,43,141,10,144
9,44,141,17,144
9,45,141,2,144
9,46,141,8,144
9,47,141,16,144
3,48,141,14,144
3,49,141,9,144
3,50,141,118,144
3,51,141,121,144
3,52,141,111,144
3,53,141,5,144
3,54,141,6,144
3,55,141,129,144
3,56,141,113,144
3,57,141,127,144
3,58,141,112,144
3,59,141,19,144
3,60,141,124,144
3,61,141,114,144
3,62,141,126,144
3,63,141,110,144
3,64,141,117,144
3,65,141,128,144
3,66,141,27,144
3,67,141,125,144
3,68,141,120,144
3,69,141,122,144
3,70,141,119,144
3,71,141,115,144
3,72,141,116,144
3,73,141,123,144
3,74,141,56,144
3,75,141,52,144
3,76,141,59,144
3,77,141,33,144
3,78,141,51,144
3,79,141,36,144
3,80,141,31,144
3,81,141,57,144
3,82,141,58,144
3,83,141,47,144
3,84,141,48,144
2,85,141,53,144
2,86,141,50,144
2,87,141,44,144
2,88,141,109,144
2,89,141,38,144
2,90,141,35,144
2,91,141,40,144
2,92,141,85,144
2,93,141,32,144
2,94,141,37,144
2,95,141,42,144
2,96,141,34,144
2,97,141,41,144
2,98,141,49,144
2,99,141,55,144
2,100,141,39,144
2,101,141,45,144
2,102,141,103,144
2,103,141,60,144
2,104,141,54,144
2,105,141,46,144
2,106,141,43,144
2,107,141,90,144
2,108,141,104,144
2,109,141,87,144
2,110,141,102,144
2,111,141,97,144
2,112,141,95,144
2,113,141,94,144
2,114,141,106,144
2,115,141,100,144
2,116,141,101,144
2,117,141,92,144
2,118,141,96,144
2,119,141,107,144
2,120,141,93,144
2,121,141,84,144
2,122,141,86,144
2,123,141,91,144
2,124,141,108,144
2,125,141,89,144
2,126,141,98,144
2,127,141,105,144
2,128,141,88,144
2,129,141,99,144
8,1,142,63,105
8,2,142,68,105
8,3,142,77,105
8,4,142,80,105
8,5,142,66,105
8,6,142,82,105
8,7,142,73,105
8,8,142,79,105
8,9,142,69,105
8,10,142,78,105
8,11,142,83,105
8,12,142,61,105
8,13,142,71,105
8,14,142,74,105
9,15,142,75,105
9,16,142,72,105
9,17,142,76,105
9,18,142,62,105
9,19,142,70,105
9,20,142,81,105
9,21,142,64,105
9,22,142,65,105
9,23,142,12,105
9,24,142,67,105
9,25,142,18,105
9,26,142,22,105
9,27,142,21,105
9,28,142,11,105
9,29,142,25,105
9,30,142,29,105
9,31,142,20,105
9,32,142,1,105
9,33,142,13,105
9,34,142,30,105
9,35,142,26,105
9,36,142,3,105
9,37,142,15,105
9,38,142,7,105
9,39,142,4,105
9,40,142,23,105
9,41,142,28,105
9,42,142,24,105
9,43,142,10,105
9,44,142,17,105
9,45,142,2,105
9,46,142,8,105
9,47,142,16,105
3,48,142,14,105
3,49,142,9,105
3,50,142,118,105
3,51,142,121,105
3,52,142,111,105
3,53,142,5,105
3,54,142,6,105
3,55,142,129,105
3,56,142,113,105
3,57,142,127,105
3,58,142,112,105
3,59,142,19,105
3,60,142,124,105
3,61,142,114,105
3,62,142,126,105
3,63,142,110,105
3,64,142,117,105
3,65,142,128,105
3,66,142,27,105
3,67,142,125,105
3,68,142,120,105
3,69,142,122,105
3,70,142,119,105
3,71,142,115,105
3,72,142,116,105
3,73,142,123,105
3,74,142,56,105
3,75,142,52,105
3,76,142,59,105
3,77,142,33,105
3,78,142,51,105
3,79,142,36,105
3,80,142,31,105
3,81,142,57,105
3,82,142,58,105
3,83,142,47,105
3,84,142,48,105
2,85,142,53,105
2,86,142,50,105
2,87,142,44,105
2,88,142,109,105
2,89,142,38,105
2,90,142,35,105
2,91,142,40,105
2,92,142,85,105
2,93,142,32,105
2,94,142,37,105
2,95,142,42,105
2,96,142,34,105
2,97,142,41,105
2,98,142,49,105
2,99,142,55,105
2,100,142,39,105
2,101,142,45,105
2,102,142,103,105
2,103,142,60,105
2,104,142,54,105
2,105,142,46,105
2,106,142,43,105
2,107,142,90,105
2,108,142,104,105
2,109,142,87,105
2,110,142,102,105
